,source,author,title,description,url,urlToImage,publishedAt,content
10,"{'id': 'engadget', 'name': 'Engadget'}",Jon Fingas,Amazon lays off more than 100 employees across its gaming divisions,"Amazon's ongoing layoffs now include those more directly involved in game production. The company has provided an internal memo from gaming VP Christoph Hartmann (originally shared by Bloomberg) announcing layoffs of ""just over"" 100 employees across gaming di…",https://www.engadget.com/amazon-lays-off-more-than-100-employees-across-its-gaming-divisions-190634108.html,https://s.yimg.com/uu/api/res/1.2/cAO0mIAjEJIm00K0V6T0yw--~B/Zmk9ZmlsbDtoPTYzMDtweW9mZj0wO3c9MTIwMDthcHBpZD15dGFjaHlvbg--/https://media-mbst-pub-ue1.s3.amazonaws.com/creatr-uploaded-images/2022-11/44a95c60-65fb-11ed-b6de-9d4a35ddd125.cf.jpg,2023-04-04T19:06:34Z,Amazon's ongoing layoffs now include those more directly involved in game production. The company has provided an internal memo from gaming VP Christoph Hartmann (originally shared by Bloomberg) anno… [+1636 chars]
11,"{'id': 'engadget', 'name': 'Engadget'}",Sarah Fielding,Amazon will give you a $50 gift card when you buy a year of Microsoft 365 Family,"If you've been waiting to purchase Microsoft 365 Family, now might be the right time. Amazon is offering a 12-month subscription for $100, down from $150 — plus a $50 Amazon gift card. Basically, you save $50 and get another $50 in spending money, not so bad.…",https://www.engadget.com/amazon-will-give-you-a-50-gift-card-when-you-buy-a-year-of-microsoft-365-family-091100773.html,https://s.yimg.com/uu/api/res/1.2/SsTH7ImuUlsxZRiA1xcbJw--~B/Zmk9ZmlsbDtoPTYzMDtweW9mZj0wO3c9MTIwMDthcHBpZD15dGFjaHlvbg--/https://media-mbst-pub-ue1.s3.amazonaws.com/creatr-uploaded-images/2023-03/059ac630-cc76-11ed-9dff-e81dda917fcb.cf.jpg,2023-03-27T09:11:00Z,"All products recommended by Engadget are selected by our editorial team, independent of our parent company. Some of our stories include affiliate links. If you buy something through one of these link… [+1395 chars]"
12,"{'id': 'engadget', 'name': 'Engadget'}",Kris Holt,Blink video doorbells and cameras drop to record-low prices,"Amazon is running a sale
 on its Blink video doorbells and cameras, so folks who've been looking to add smart home devices
 to their setup may be interested in checking out these deals. Several of the gadgets have dropped to all-time-low prices, including a…",https://www.engadget.com/blink-video-doorbells-and-cameras-drop-to-record-low-prices-154509799.html,https://s.yimg.com/uu/api/res/1.2/10cZCNgdthggewTQouT1PA--~B/Zmk9ZmlsbDtoPTYzMDtweW9mZj0wO3c9MTIwMDthcHBpZD15dGFjaHlvbg--/https://media-mbst-pub-ue1.s3.amazonaws.com/creatr-uploaded-images/2023-04/b61c6600-d7aa-11ed-aeee-e6dc5f28b514.cf.jpg,2023-04-10T15:45:09Z,"All products recommended by Engadget are selected by our editorial team, independent of our parent company. Some of our stories include affiliate links. If you buy something through one of these link… [+1828 chars]"
13,"{'id': 'engadget', 'name': 'Engadget'}",Jon Fingas,"Amazon's refreshed Fire TV Omni QLED lineup includes cheaper, smaller models","Amazon is once again refreshing its Fire TV sets, but the focus now is less on whiz-bang features and more on where those sets will fit. The 4K-capable Fire TV Omni QLED line now comes in smaller 43-, 50- and 55-inch models. These TVs start at a lower $450 bu…",https://www.engadget.com/amazons-refreshed-fire-tv-omni-qled-lineup-includes-cheaper-smaller-models-140052321.html,https://s.yimg.com/uu/api/res/1.2/PaoCtihKUJx9J_6tk08AIg--~B/Zmk9ZmlsbDtoPTYzMDtweW9mZj0wO3c9MTIwMDthcHBpZD15dGFjaHlvbg--/https://media-mbst-pub-ue1.s3.amazonaws.com/creatr-uploaded-images/2023-03/e99b5710-c81a-11ed-9fd7-67146e470007.cf.jpg,2023-03-22T14:00:52Z,"Amazon is once again refreshing its Fire TV sets, but the focus now is less on whiz-bang features and more on where those sets will fit. The 4K-capable Fire TV Omni QLED line now comes in smaller 43-… [+1717 chars]"
14,"{'id': 'engadget', 'name': 'Engadget'}",Amy Skorheim,"The Apple Watch SE drops to its lowest price yet, plus the rest of the week's best tech deals","It's Friday, which means today we put together the best deals in tech we saw this week. It's also St. Patrick's day and we could make a dumb joke about ""saving some green"" — but we won't. Instead, we'll just note that the Apple Watch SE dropped to its lowest …",https://www.engadget.com/the-apple-watch-se-drops-to-its-lowest-price-yet-plus-the-rest-of-the-weeks-best-tech-deals-164528358.html,https://s.yimg.com/uu/api/res/1.2/aRWr8bU3sCqKQFaLGjRm6w--~B/Zmk9ZmlsbDtoPTYzMDtweW9mZj0wO3c9MTIwMDthcHBpZD15dGFjaHlvbg--/https://media-mbst-pub-ue1.s3.amazonaws.com/creatr-uploaded-images/2022-09/5bf468d0-346c-11ed-9f93-e9f5a1aed1ae.cf.jpg,2023-03-17T16:45:28Z,"All products recommended by Engadget are selected by our editorial team, independent of our parent company. Some of our stories include affiliate links. If you buy something through one of these link… [+11434 chars]"
15,"{'id': 'engadget', 'name': 'Engadget'}",Igor Bonifacic,Sony’s PS5 God of War: Ragnarok bundle is $50 off again,"If you missed the chance to buy the PlayStation 5 
God of War: Ragnarok
 bundle when it was $50 off last month
, now you have another opportunity to do so. Amazon is again offering the bundle for $509, down from $560. With the discount, you’re effectively …",https://www.engadget.com/sonys-ps5-god-of-war-ragnarok-bundle-is-50-off-again-153846267.html,https://s.yimg.com/uu/api/res/1.2/j6ebuqkYHOuBDK_HSWgHgw--~B/Zmk9ZmlsbDtoPTYzMDtweW9mZj0wO3c9MTIwMDthcHBpZD15dGFjaHlvbg--/https://media-mbst-pub-ue1.s3.amazonaws.com/creatr-uploaded-images/2020-11/1fa5a901-1fee-11eb-b6fd-ecc1bfdbf55f.cf.jpg,2023-04-08T15:38:46Z,"All products recommended by Engadget are selected by our editorial team, independent of our parent company. Some of our stories include affiliate links. If you buy something through one of these link… [+1195 chars]"
16,"{'id': 'engadget', 'name': 'Engadget'}",Jeff Dunn,"Amazon's Kindle Paperwhite falls back to $100, plus the rest of the week's best tech deals","It's Friday, which means it's time for another roundup of good tech deals. Today's highlights include Amazon's Kindle Paperwhite back down to $100, which is within $5 of the popular e-reader's all-time low. Apple's AirPods Pro are $50 off their list price at …",https://www.engadget.com/amazon-kindle-paperwhite-falls-back-to-100-best-tech-deals-this-week-150031378.html,https://s.yimg.com/uu/api/res/1.2/tFD5t2qPPoC46G0BB1wNYw--~B/Zmk9ZmlsbDtoPTYzMDtweW9mZj0wO3c9MTIwMDthcHBpZD15dGFjaHlvbg--/https://media-mbst-pub-ue1.s3.amazonaws.com/creatr-uploaded-images/2022-07/5f168b30-fec8-11ec-bbf7-258b5bf18011.cf.jpg,2023-04-07T15:00:31Z,"All products recommended by Engadget are selected by our editorial team, independent of our parent company. Some of our stories include affiliate links. If you buy something through one of these link… [+12546 chars]"
17,"{'id': 'engadget', 'name': 'Engadget'}",Jon Fingas,Apple's third-gen AirPods are back on sale for $150,"Now that spring is making outdoor walks more of a pleasure, you might want some wireless earbuds — and thankfully, Amazon is making them more affordable. The retailer is again selling Apple's third-generation AirPods for $150, or $20 off. That's a record-low …",https://www.engadget.com/apples-third-gen-airpods-are-back-on-sale-for-150-131553863.html,https://s.yimg.com/uu/api/res/1.2/dRCWtH4PB.H3rbF82OuYZg--~B/Zmk9ZmlsbDtoPTYzMDtweW9mZj0wO3c9MTIwMDthcHBpZD15dGFjaHlvbg--/https://media-mbst-pub-ue1.s3.amazonaws.com/creatr-uploaded-images/2022-07/86691650-0c59-11ed-aeea-f62a1d412790.cf.jpg,2023-04-04T13:15:53Z,"All products recommended by Engadget are selected by our editorial team, independent of our parent company. Some of our stories include affiliate links. If you buy something through one of these link… [+1489 chars]"
18,"{'id': 'engadget', 'name': 'Engadget'}",Jon Fingas,Apple's 10.2-inch iPad is back on sale for $250,"Now is a good time to go shopping if you're pining for Apple's most affordable tablet. Amazon is once again selling the 10.2-inch iPad with WiFi and 64GB of storage for $250, or $79 off. The discount makes it easier to justify if you're looking for a no-frill…",https://www.engadget.com/apples-102-inch-ipad-is-back-on-sale-for-250-133207623.html,https://s.yimg.com/uu/api/res/1.2/Yh9FwoGxcsmOfwndmePj7g--~B/Zmk9ZmlsbDtoPTYzMDtweW9mZj0wO3c9MTIwMDthcHBpZD15dGFjaHlvbg--/https://media-mbst-pub-ue1.s3.amazonaws.com/creatr-uploaded-images/2022-04/cf26a430-bf14-11ec-afde-a330761860a4.cf.jpg,2023-03-14T13:32:07Z,"All products recommended by Engadget are selected by our editorial team, independent of our parent company. Some of our stories include affiliate links. If you buy something through one of these link… [+1352 chars]"
19,"{'id': 'engadget', 'name': 'Engadget'}",Steve Dent,Apple's 10.9-inch iPad is $50 off right now,"Apple's 10.9-inch 2022 iPads are improved in almost every way, including the design, performance, battery life, front facing camera and more. One of the biggest knocks is the price, so if you've been holding out for a deal, Amazon now has them on sale at pric…",https://www.engadget.com/apples-109-inch-ipad-is-50-off-right-now-093646112.html,https://s.yimg.com/uu/api/res/1.2/4CERia6vS1JTBI5TsoiBXw--~B/Zmk9ZmlsbDtoPTYzMDtweW9mZj0wO3c9MTIwMDthcHBpZD15dGFjaHlvbg--/https://media-mbst-pub-ue1.s3.amazonaws.com/creatr-uploaded-images/2023-03/aed7e570-c7c6-11ed-9efe-49fac361b443.cf.jpg,2023-03-21T09:36:46Z,"All products recommended by Engadget are selected by our editorial team, independent of our parent company. Some of our stories include affiliate links. If you buy something through one of these link… [+1433 chars]"
20,"{'id': 'engadget', 'name': 'Engadget'}",Jon Fingas,Apple accused of illegally firing pro-union workers,Apple is once again facing accusations of cracking down on union organizers. The Communications Workers of America union (CWA) has filed charges with the National Labor Relations Board (NLRB) asserting that Apple illegally intimidated and fired workers at Hou…,https://www.engadget.com/apple-accused-of-illegally-firing-pro-union-workers-140058541.html,https://s.yimg.com/uu/api/res/1.2/JhU.VhcCl6NyVdW06dkC8A--~B/Zmk9ZmlsbDtoPTYzMDtweW9mZj0wO3c9MTIwMDthcHBpZD15dGFjaHlvbg--/https://media-mbst-pub-ue1.s3.amazonaws.com/creatr-uploaded-images/2022-11/55121710-6cb6-11ed-bece-b7cffd6e7139.cf.jpg,2023-03-28T14:00:58Z,Apple is once again facing accusations of cracking down on union organizers. The Communications Workers of America union (CWA) has filed charges with the National Labor Relations Board (NLRB) asserti… [+1855 chars]
21,"{'id': 'engadget', 'name': 'Engadget'}",Will Shanklin,OnePlus launches $60 Nord Buds 2 with ANC,"OnePlus launched a second generation of its budget earbuds today. The Nord Buds 2 cost 50 percent more than last year’s original, but they offer several upgrades in return.The Nord Buds 2 still have 12.4mm titanium drivers, but they add active noise cancelati…",https://www.engadget.com/oneplus-launches-60-nord-buds-2-with-anc-134531414.html,https://s.yimg.com/uu/api/res/1.2/yMNNWsJIVUFLpeijd2R4uw--~B/Zmk9ZmlsbDtoPTYzMDtweW9mZj0wO3c9MTIwMDthcHBpZD15dGFjaHlvbg--/https://media-mbst-pub-ue1.s3.amazonaws.com/creatr-uploaded-images/2023-03/8eda2660-ccbd-11ed-bebe-d88da602e112.cf.jpg,2023-04-04T13:45:31Z,"OnePlus launched a second generation of its budget earbuds today. The Nord Buds 2 cost 50 percent more than last years original, but they offer several upgrades in return.
The Nord Buds 2 still have… [+1571 chars]"
22,"{'id': 'engadget', 'name': 'Engadget'}",Igor Bonifacic,E-book library app OverDrive is shutting down on May 1st,"OverDrive, the service you can use to borrow ebooks, audiobooks and other digital media from your local library, school or university, is shutting down. In a blog post spotted by TechCrunch
, OverDrive announced last week
 it would shutter the app on May 1s…",https://www.engadget.com/e-book-library-app-overdrive-is-shutting-down-on-may-1st-194807737.html,https://s.yimg.com/uu/api/res/1.2/zKlICrR1ASrxbaFF3TbEPw--~B/Zmk9ZmlsbDtoPTYzMDtweW9mZj0wO3c9MTIwMDthcHBpZD15dGFjaHlvbg--/https://media-mbst-pub-ue1.s3.amazonaws.com/creatr-uploaded-images/2023-03/567fdb20-cd9e-11ed-97e3-f86ff4da4aa9.cf.jpg,2023-03-28T19:48:07Z,"OverDrive, the service you can use to borrow ebooks, audiobooks and other digital media from your local library, school or university, is shutting down. In a blog post spotted by TechCrunch
, OverDr… [+1415 chars]"
23,"{'id': 'engadget', 'name': 'Engadget'}",Jeff Dunn,The best music streaming services in 2023,"It’s difficult to pinpoint the best music streaming service for everyone. Most of the popular options available today hit on the essentials: a giant and diverse library of music that you can access à la carte, sort into playlists, download for offline listeni…",https://www.engadget.com/best-music-streaming-service-130046189.html,https://s.yimg.com/uu/api/res/1.2/fKCyDewwHqsZ9oAkSIXVfw--~B/Zmk9ZmlsbDtoPTYzMDtweW9mZj0wO3c9MTIwMDthcHBpZD15dGFjaHlvbg--/https://media-mbst-pub-ue1.s3.amazonaws.com/creatr-uploaded-images/2023-04/d5d49740-d3c9-11ed-b3ef-0f77a048a0d1.cf.jpg,2023-04-06T13:00:46Z,"All products recommended by Engadget are selected by our editorial team, independent of our parent company. Some of our stories include affiliate links. If you buy something through one of these link… [+18174 chars]"
24,"{'id': 'engadget', 'name': 'Engadget'}",Mat Smith,The Morning After: Amazon’s Halo Rise sleep tracker is surprisingly helpful,"The Halo Rise is also a small but significant piece of Amazon’s ongoing foray into health and wellness. For $140 (on sale now for $100), the Rise uses motion sensing to predict and track your breathing rate and calculate how long you’ve slept.Like Google’s Ne…",https://www.engadget.com/the-morning-after-amazons-halo-rise-sleep-tracker-is-surprisingly-helpful-111505142.html,https://s.yimg.com/uu/api/res/1.2/N_llqnwNM9hQLujeHtQrQA--~B/Zmk9ZmlsbDtoPTYzMDtweW9mZj0wO3c9MTIwMDthcHBpZD15dGFjaHlvbg--/https://media-mbst-pub-ue1.s3.amazonaws.com/creatr-uploaded-images/2023-04/4d4ab8b0-d3b4-11ed-bf77-43167b31ddba.cf.jpg,2023-04-06T11:15:05Z,"The Halo Rise is also a small but significant piece of Amazons ongoing foray into health and wellness. For $140 (on sale now for $100), the Rise uses motion sensing to predict and track your breathin… [+4991 chars]"
25,"{'id': 'engadget', 'name': 'Engadget'}",Mariella Moon,Disney reportedly shuts down its metaverse division,"Disney has shut down its metaverse division and laid off all of the team's 50 or so members as part of a broader restructuring process, according to The Wall Street Journal. It was just over a year ago when former Disney CEO Bob Chapek tapped company veteran …",https://www.engadget.com/disney-reportedly-shuts-down-its-metaverse-division-103151157.html,https://s.yimg.com/uu/api/res/1.2/KiOhoQOrailhnyGN3v063w--~B/Zmk9ZmlsbDtoPTYzMDtweW9mZj0wO3c9MTIwMDthcHBpZD15dGFjaHlvbg--/https://media-mbst-pub-ue1.s3.amazonaws.com/creatr-images/2019-11/4f86f8a0-058b-11ea-b35f-5b99ad1f2076.cf.jpg,2023-03-28T10:31:51Z,"Disney has shut down its metaverse division and laid off all of the team's 50 or so members as part of a broader restructuring process, according to The Wall Street Journal. It was just over a year a… [+2131 chars]"
26,"{'id': 'engadget', 'name': 'Engadget'}",Igor Bonifacic,Google Pixel 7 phones are cheaper than ever right now,"If you’re in the market for a new Android phone, now is a good time to pick up one of the best at a significant discount. Google has reduced the price of the entire Pixel family, including the flagship 7 Pro. On both Amazon and the Google Store, you can get t…",https://www.engadget.com/google-pixel-7-phones-are-cheaper-than-ever-right-now-145246252.html,https://s.yimg.com/uu/api/res/1.2/COiwL90z9LaMkgBRaYctUg--~B/Zmk9ZmlsbDtoPTYzMDtweW9mZj0wO3c9MTIwMDthcHBpZD15dGFjaHlvbg--/https://media-mbst-pub-ue1.s3.amazonaws.com/creatr-uploaded-images/2022-10/bc345c50-49c0-11ed-8fb7-5c6e99c83726.cf.jpg,2023-03-19T14:52:46Z,"All products recommended by Engadget are selected by our editorial team, independent of our parent company. Some of our stories include affiliate links. If you buy something through one of these link… [+2044 chars]"
27,"{'id': 'engadget', 'name': 'Engadget'}",Mat Smith,Nothing’s $149 Ear 2 wireless buds have improved connectivity and more customization,"Nothing’s revealed its second-generation Ear wireless buds. The eye-catching design sticks around and the company has tried to address some of the issues that bedeviled the original, with some much-needed improvements to connectivity and setup. Fortunately, t…",https://www.engadget.com/nothing-ear-2-wireless-buds-price-release-date-impressions-153040749.html,https://s.yimg.com/uu/api/res/1.2/lhaaHx3vmzeYyw.wpixsDQ--~B/Zmk9ZmlsbDtoPTYzMDtweW9mZj0wO3c9MTIwMDthcHBpZD15dGFjaHlvbg--/https://media-mbst-pub-ue1.s3.amazonaws.com/creatr-uploaded-images/2023-03/c00cc010-c8aa-11ed-abfd-3f7b6d48076f.cf.jpg,2023-03-22T15:30:40Z,"Nothings latest buds offer three levels of active noise cancellation (ANC): low, mid and high. The Ear 2 also offer a personalized ANC profile calibrated to your own hearing. The test is a lengthy fi… [+2393 chars]"
28,"{'id': 'engadget', 'name': 'Engadget'}",Kris Holt,The 1TB Samsung T7 portable SSD drops to a record low of $80,"You can never have too much digital storage space, so it's always a smart move to pick up the best SSDs whenever they're on sale and you have the cash to spare. The Samsung T7 is our current pick for the best portable SSD
 around, and the 1TB variant has dro…",https://www.engadget.com/the-1tb-samsung-t7-portable-ssd-drops-to-a-record-low-of-80-200030027.html,https://s.yimg.com/uu/api/res/1.2/TO5CInBBYHOsZbL3QEovqQ--~B/Zmk9ZmlsbDtoPTYzMDtweW9mZj0wO3c9MTIwMDthcHBpZD15dGFjaHlvbg--/https://media-mbst-pub-ue1.s3.amazonaws.com/creatr-uploaded-images/2022-08/d7685690-2254-11ed-bfef-f55b917bc7dc.cf.jpg,2023-03-14T20:00:30Z,"All products recommended by Engadget are selected by our editorial team, independent of our parent company. Some of our stories include affiliate links. If you buy something through one of these link… [+1705 chars]"
29,"{'id': 'engadget', 'name': 'Engadget'}",Igor Bonifacic,Next-generation Zipline P2 Zip drone comes with an adorable ‘droid’ sidekick,"In 2013
, former Amazon CEO Jeff Bezos predicted Prime Air, the company’s then newly announced drone delivery unit, would be flying within four to five years. A decade later, the service appears to be no closer to reality
 than it was in 2018. However, some…",https://www.engadget.com/next-generation-zipline-p2-zip-drone-comes-with-an-adorable-droid-sidekick-183238257.html,https://s.yimg.com/uu/api/res/1.2/Z6kxNBNADykP5xfOCh.sQQ--~B/Zmk9ZmlsbDtoPTYzMDtweW9mZj0wO3c9MTIwMDthcHBpZD15dGFjaHlvbg--/https://media-mbst-pub-ue1.s3.amazonaws.com/creatr-uploaded-images/2023-03/18269fc0-c35e-11ed-bfeb-0968d2a8b613.cf.jpg,2023-03-15T18:32:38Z,"In 2013
, former Amazon CEO Jeff Bezos predicted Prime Air, the companys then newly announced drone delivery unit, would be flying within four to five years. A decade later, the service appears to b… [+2320 chars]"
